session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2022-04-19,active,7485.05999999996,10.164,10.164,0.0,10.164,14.52,24.683999999999997,2.700231729151527,-1.5183139986544754,7461.557917730457,13,2.0,2.0,2904.0,360.0,997545.78,7485.05999999996,0.0,1.0,502515.42,0.0,11446111.603074472,42783640.1943142,180136979.43120012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,381537.0534357939,388998.6113535244,True,0.019556574782286798,0.0,24.683999999999997,True
2022-04-20,active,-2068.5,28.959,28.959,0.0,28.959,41.370000000000005,70.32900000000001,4.598546485072864,-0.6828130896103399,-2134.9132666045375,13,6.0,6.0,8274.0,300.0,2833458.88,0.0,-2068.499999999999,1.0,470349.32,0.0,293297580.68947685,0.0,0.0,141588122.26160008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,388998.6113535244,386863.69808691985,True,-0.005488228503377136,0.0,70.32900000000001,True
2022-04-21,active,2753.699999999986,9.59,9.59,0.0,9.59,13.700000000000001,23.29,3.921173420891077,-0.1991420708863813,2734.132031349991,13,2.0,2.0,2740.0,90.0,918900.1000000001,0.0,2753.699999999986,1.0,458073.2,0.0,192170942.07289875,0.0,0.0,41294099.81900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,386863.69808691985,389597.83011826983,True,0.0070674298076313456,0.0,23.29,True
2022-04-22,active,4788.479999999997,19.488,19.488,0.0,19.488,27.84,47.328,4.57573514859451,-0.661864380601852,4745.0658707679895,13,4.0,4.0,5568.0,300.0,1833820.8,0.0,4788.479999999997,1.0,452928.96,0.0,289187351.7077242,0.0,0.0,137244197.96160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,389597.83011826983,394342.8959890378,True,0.012179395016978237,0.0,47.328,True
2022-04-25,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.163447327867871,-0.0,11.163447327867871,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153793729.43572474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.008333333333333333,0.0007523148148148148,2.830898550833333e-05,394342.8959890378,394354.0594363657,True,2.8308985508333334e-05,0.0,0.0,True
2022-04-26,active,7378.255000000004,19.922,19.922,0.0,19.922,28.46,48.382000000000005,4.706523212681748,-0.7250854158613034,7333.854437796825,13,4.0,4.0,5692.0,330.0,1827082.1949999998,0.0,7378.255000000003,1.0,451873.65,0.0,304151795.013185,0.0,0.0,150353711.83299989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,394354.0594363657,401687.9138741625,True,0.01859713184714976,0.0,48.382000000000005,True
2022-04-27,active,-7724.219999999997,19.432000000000002,19.432000000000002,0.0,19.432000000000002,27.76,47.19200000000001,3.5535554164801026,-0.13486349746229967,-7767.993308080979,13,4.0,4.0,5552.0,90.0,1777118.8599999999,-7724.2199999999975,0.0,0.0,0.0,0.0,120506374.1622494,3800235.8905253764,39952148.13919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,401687.9138741625,393919.9205660815,True,-0.01933837947266313,0.0,47.19200000000001,True
2022-04-28,active,815.5358999999974,9.513,9.513,0.0,9.513,13.59,23.103,3.3299538394319983,-0.2761537786631761,795.4867000607662,13,2.0,2.0,2718.0,150.0,889112.2959,815.5358999999974,0.0,1.0,444963.91589999996,0.0,94540780.93585947,7781568.183587782,66869556.268499956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,393919.9205660815,394715.40726614225,True,0.002019412216872948,0.0,23.103,True
2022-04-29,active,7798.180000000015,8.099,8.099,0.0,8.099,11.57,19.669,4.229942681196394,-0.37184780148148155,7782.369094879729,13,2.0,2.0,2314.0,210.0,731918.2,0.0,7798.180000000015,1.0,362060.01,0.0,231045368.94899595,0.0,0.0,77106360.11520001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397078261,0.01839707826,0.0025,0.002777777777777778,0.0007523148148148148,9.436328502777778e-06,394715.40726614225,402497.77636102197,True,0.019716405672587187,0.0,19.669,True
2022-05-02,active,-1196.8199999999733,7.686,7.686,0.0,7.686,10.98,18.666,19.875321007902713,-0.0,-1195.6106789920705,13,2.0,2.0,2196.0,60.0,691926.66,-1196.8199999999733,0.0,0.0,0.0,0.0,136226862.69099864,0.0,20747270.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.008333333333333333,0.0007523148148148148,4.997626984166667e-05,402497.77636102197,401302.1656820299,True,-0.0029704777248748394,0.0,18.666,True
2022-05-03,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.685195106723451,-0.0,6.685195106723451,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156507844.61599165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,401302.1656820299,401308.85087713663,True,1.665875661388889e-05,0.0,0.0,True
2022-05-04,active,5428.604999999993,14.700000000000001,14.700000000000001,0.0,14.700000000000001,21.0,35.7,6.790848100212176,-0.14356301924189818,5399.552285080964,13,4.0,4.0,4200.0,150.0,1350268.395,5239.500000000012,189.10499999998126,1.0,346185.0,0.0,165633578.23208323,0.0,20646101.28,29769227.670000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,401308.85087713663,406708.4031622176,True,0.013454854716708136,0.0,35.7,True
2022-05-05,active,7996.460000000011,6.902,6.902,0.0,6.902,9.86,16.762,8.064573402951163,-0.53747054432581,7987.225102858637,13,2.0,2.0,1972.0,360.0,625114.14,0.0,7996.460000000011,1.0,308558.84,0.0,270066169.3046668,0.0,0.0,111449892.07139997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,406708.4031622176,414695.6282650762,True,0.019638701931793855,0.0,16.762,True
2022-05-06,active,-4198.319999999969,6.664,6.664,0.0,6.664,9.52,16.183999999999997,7.010394183680926,-0.04255379765432099,-4207.536159613943,13,2.0,2.0,1904.0,30.0,586689.04,0.0,-4198.319999999969,0.0,0.0,0.0,170555250.5049795,0.0,0.0,8823955.481600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,414695.6282650762,410488.0921054623,True,-0.010146082748006347,0.0,16.183999999999997,True
2022-05-09,active,22.507799999950294,13.524000000000001,13.524000000000001,0.0,13.524000000000001,19.32,32.844,21.116676911921953,-0.2509579613049768,10.529518950567269,13,4.0,4.0,3864.0,180.0,1158481.9722,0.0,22.507799999950635,0.0,0.0,0.0,212128998.77733296,0.0,0.0,52038642.85619998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.008333333333333333,0.0007523148148148148,4.997626984166667e-05,410488.0921054623,410498.62162441283,True,2.565121657137385e-05,0.0,32.844,True
2022-05-10,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83839662797796,-0.0,6.83839662797796,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160094462.433521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,410498.62162441283,410505.4600210408,True,1.665875661388889e-05,0.0,0.0,True
2022-05-11,active,-1996.8000000000393,6.72,6.72,0.0,6.72,9.6,16.32,6.936387570138654,-0.04080145740740741,-2006.2244138873082,13,2.0,2.0,1920.0,30.0,563769.6,0.0,-1996.8000000000393,0.0,0.0,0.0,168557719.61620578,0.0,0.0,8460590.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,410505.4600210408,408499.2356071535,True,-0.004887205187927287,0.0,16.32,True
2022-05-12,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.805089342939224,-0.0,6.805089342939224,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159314701.88678986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,408499.2356071535,408506.04069649643,True,1.665875661388889e-05,0.0,0.0,True
2022-05-13,active,822.1600000000128,13.384,13.384,0.0,13.384,19.12,32.504000000000005,5.707078636511303,-0.0,795.363078636524,13,4.0,4.0,3824.0,330.0,1146702.8800000001,822.1600000000128,0.0,1.0,288358.27999999997,0.0,64394385.41603217,0.0,94922970.45560002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,408506.04069649643,409301.40377513296,True,0.0019470044488949108,0.0,32.504000000000005,True
2022-05-16,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45535740163901,-0.0,20.45535740163901,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159627547.47230184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.008333333333333333,0.0007523148148148148,4.997626984166667e-05,409301.40377513296,409321.8591325346,True,4.997626984166667e-05,0.0,0.0,True
2022-05-17,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.818793228033408,-0.0,6.818793228033408,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159635525.06168848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,409321.8591325346,409328.6779257626,True,1.665875661388889e-05,0.0,0.0,True
2022-05-18,active,4701.100000000005,6.2090000000000005,6.2090000000000005,0.0,6.2090000000000005,8.870000000000001,15.079,7.6310690956629195,-0.33856163034384645,4693.313507465324,13,2.0,2.0,1774.0,270.0,521023.80000000005,0.0,4701.100000000005,1.0,258161.35,0.0,229842324.0591465,0.0,0.0,70204139.6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,409328.6779257626,414021.9914332279,True,0.01146588001419368,0.0,15.079,True
2022-05-19,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.897091588083736,-0.0,6.897091588083736,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161468576.65895888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,414021.9914332279,414028.88852481596,True,1.6658756613888894e-05,0.0,0.0,True
2022-05-20,active,-2094.0499999999643,6.755,6.755,0.0,6.755,9.65,16.405,7.655483096937612,-0.3160986096860533,-2103.115615512713,13,2.0,2.0,1930.0,240.0,554981.15,0.0,-2094.0499999999643,1.0,278537.6,0.0,227017474.22917533,0.0,0.0,65546207.70450001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,414028.88852481596,411925.77290930325,True,-0.005079634957372441,0.0,16.405,True
2022-05-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.586513581652444,-0.0,20.586513581652444,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160651051.43462828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.008333333333333333,0.0007523148148148148,4.997626984166667e-05,411925.77290930325,411946.3594228849,True,4.997626984166667e-05,0.0,0.0,True
2022-05-24,active,-2374.0200000000136,13.734,13.734,0.0,13.734,19.62,33.354,7.346295749400944,-0.20167138462673614,-2400.2293756352396,13,4.0,4.0,3924.0,150.0,1119831.1199999999,0.0,-2374.0200000000145,0.0,0.0,0.0,202477658.4911243,0.0,0.0,41818578.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,411946.3594228849,409546.13004724967,True,-0.005826558047503647,0.0,33.354,True
2022-05-25,active,-593.6000000000024,14.84,14.84,0.0,14.84,21.2,36.04,6.5010285439814455,-0.0,-623.138971456021,13,4.0,4.0,4240.0,90.0,1231847.2,-593.6000000000024,0.0,1.0,308566.0,0.0,131932135.54442649,0.0,27790855.173999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,409546.13004724967,408922.99107579363,True,-0.0015215354895042688,0.0,36.04,True
2022-05-26,active,4395.299999999977,7.889,7.889,0.0,7.889,11.27,19.159,5.409470313653415,-0.0,4381.550470313631,13,2.0,2.0,2254.0,360.0,670542.46,4395.299999999977,0.0,1.0,337468.88,0.0,38231018.98655934,0.0,121248947.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,408922.99107579363,413304.54154610727,True,0.010714854791574958,0.0,19.159,True
2022-05-27,active,2326.5,14.476,14.476,0.0,14.476,20.68,35.156,5.783250186295728,-0.0,2297.127250186296,13,4.0,4.0,4136.0,300.0,1268480.18,2326.5,0.0,1.0,319433.62,0.0,65940306.377182096,0.0,95248464.82580005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.002777777777777778,0.0007523148148148148,1.665875661388889e-05,413304.54154610727,415601.66879629355,True,0.005557953081263284,0.0,35.156,True
2022-05-31,active,-644.1600000000144,7.392,7.392,0.0,7.392,10.56,17.952,27.80565514440115,-0.04670005949074074,-634.353044915104,13,2.0,2.0,2112.0,30.0,646895.04,0.0,-644.1600000000144,0.0,0.0,0.0,171768375.16655427,0.0,0.0,9683724.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997152381,0.02099715238,0.0025,0.011111111111111112,0.0007523148148148148,6.663502645555556e-05,415601.66879629355,414967.3157513784,True,-0.0015263486471370042,0.0,17.952,True
2022-06-01,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.142674069853891,-0.0,11.142674069853891,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161837253.1430376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,414967.3157513784,414978.4584254483,True,2.685193181944445e-05,0.0,0.0,True
2022-06-02,active,3856.1400000000467,8.106,8.106,0.0,8.106,11.58,19.686,9.724792307350544,-0.0,3846.178792307397,13,2.0,2.0,2316.0,210.0,724456.38,3856.1400000000467,0.0,1.0,364156.26,0.0,85788203.33252387,0.0,76053395.45340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,414978.4584254483,418824.63721775566,True,0.009268381802036046,0.0,19.686,True
2022-06-03,active,-963.2000000000153,7.84,7.84,0.0,7.84,11.200000000000001,19.04,11.437891930586321,-0.04956226473765432,-970.8516703341666,13,2.0,2.0,2240.0,30.0,684432.0,0.0,-963.2000000000153,0.0,0.0,0.0,173618839.73092443,0.0,0.0,10277231.215999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,418824.63721775566,417853.7855474215,True,-0.0023180385871841643,0.0,19.04,True
2022-06-06,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66054408004837,-0.0,33.66054408004837,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162962976.36349437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.008333333333333333,0.0007523148148148148,8.055579545833333e-05,417853.7855474215,417887.4460915015,True,8.055579545833333e-05,0.0,0.0,True
2022-06-07,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221085210650765,-0.0,11.221085210650765,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162976103.9756856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,417887.4460915015,417898.66717671213,True,2.6851931819444445e-05,0.0,0.0,True
2022-06-08,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221386518465781,-0.0,11.221386518465781,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162980480.19891772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,417898.66717671213,417909.8885632306,True,2.6851931819444448e-05,0.0,0.0,True
2022-06-09,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221687834371496,-0.0,11.221687834371496,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162984856.53965992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,417909.8885632306,417921.11025106494,True,2.685193181944445e-05,0.0,0.0,True
2022-06-10,active,2539.535699999939,10.101,10.101,0.0,10.101,14.43,24.531,12.857215004367703,-0.4229019765885418,2527.4390130277184,13,2.0,2.0,2886.0,210.0,838440.8643,0.0,2539.535699999939,0.0,0.0,0.0,250682186.86331478,0.0,0.0,87692953.86540003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,417921.11025106494,420448.54926409264,True,0.006047646196932637,0.0,24.531,True
2022-06-13,active,578.8500000000156,9.534,9.534,0.0,9.534,13.620000000000001,23.154000000000003,34.079436672085976,-0.054276390983796295,589.7211602811178,13,2.0,2.0,2724.0,30.0,750591.3899999999,0.0,578.8500000000156,1.0,375006.26999999996,0.0,175229686.64739582,0.0,0.0,11254752.4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.008333333333333333,0.0007523148148148148,8.055579545833333e-05,420448.54926409264,421038.27042437374,True,0.0014026000596584326,0.0,23.154000000000003,True
2022-06-14,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3056909308121,-0.0,11.3056909308121,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164204925.46550575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,421038.27042437374,421049.57611530455,True,2.685193181944445e-05,0.0,0.0,True
2022-06-15,active,-2802.4140000000184,8.638,8.638,0.0,8.638,12.34,20.978,11.109833054706845,-0.0,-2812.2821669453115,13,2.0,2.0,2468.0,30.0,700528.226,-2802.4140000000184,0.0,1.0,348862.906,0.0,153689700.6349686,0.0,10519634.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,421049.57611530455,418237.2939483592,True,-0.006679218615755517,0.0,20.978,True
2022-06-16,active,-2371.4790000000057,25.41,25.41,0.0,25.41,36.3,61.709999999999994,12.883772397602591,-0.42757452736786267,-2420.7328021297712,13,6.0,6.0,7260.0,270.0,1976535.1209999998,0.0,-2371.479000000005,1.0,328260.9,0.0,251774398.63486153,0.0,0.0,88661853.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,418237.2939483592,415816.56114622945,True,-0.005787941049629747,0.0,61.709999999999994,True
2022-06-17,active,-6484.790000000048,25.242,25.242,0.0,25.242,36.059999999999995,61.30199999999999,9.87013452798628,-0.0,-6536.221865472062,13,6.0,6.0,7212.0,210.0,1979483.6500000001,-6484.790000000045,0.0,1.0,330543.99,0.0,92702524.73002955,0.0,69465934.11700006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,415816.56114622945,409280.3392807574,True,-0.01571900322453362,0.0,61.30199999999999,True
2022-06-21,active,-1128.0655999999408,25.997999999999998,25.997999999999998,0.0,25.997999999999998,37.14,63.138,42.39526504947152,-0.0,-1148.808334950469,13,6.0,6.0,7428.0,240.0,2094385.0143999998,-1128.0655999999406,0.0,0.0,0.0,0.0,75713538.40309618,0.0,83905793.91639999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.011111111111111112,0.0007523148148148148,0.00010740772727777779,409280.3392807574,408131.53094580694,True,-0.0028068984133694523,0.0,63.138,True
2022-06-22,active,-3190.560000000033,8.211,8.211,0.0,8.211,11.73,19.941000000000003,10.400912903426127,-0.0,-3200.100087096607,13,2.0,2.0,2346.0,90.0,663331.5,-3190.560000000033,0.0,0.0,0.0,0.0,129236084.75656463,0.0,29935212.312300008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,408131.53094580694,404931.4308587103,True,-0.007840854833442228,0.0,19.941000000000003,True
2022-06-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.873191172968173,-0.0,10.873191172968173,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157923258.03489703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,404931.4308587103,404942.30404988327,True,2.6851931819444448e-05,0.0,0.0,True
2022-06-24,active,4861.807599999944,8.204,8.204,0.0,8.204,11.72,19.924,8.575862484236488,-0.0,4850.45946248418,13,2.0,2.0,2344.0,360.0,685211.7924,4861.807599999944,0.0,1.0,345036.8,0.0,34712015.78545521,0.0,123215482.79400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,404942.30404988327,409792.76351236744,True,0.01197814951407663,0.0,19.924,True
2022-06-27,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01118203780744,-0.0,33.01118203780744,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159819177.7698233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.008333333333333333,0.0007523148148148148,8.055579545833333e-05,409792.76351236744,409825.77469440526,True,8.055579545833333e-05,0.0,0.0,True
2022-06-28,active,5185.70999999998,7.707,7.707,0.0,7.707,11.01,18.717,12.587381429810549,-0.4093352473017939,5179.171046182489,13,2.0,2.0,2202.0,270.0,629540.79,0.0,5185.70999999998,1.0,312177.54000000004,0.0,244711809.01131564,0.0,0.0,84879756.88049997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,409825.77469440526,415004.9457405878,True,0.012637494676962279,0.0,18.717,True
2022-06-29,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.143684507758506,-0.0,11.143684507758506,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161851928.83882922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,415004.9457405878,415016.08942509553,True,2.6851931819444448e-05,0.0,0.0,True
2022-06-30,active,-1827.3500000000154,7.945,7.945,0.0,7.945,11.35,19.295,11.495870360031104,-0.09100489005111886,-1835.2401345300354,13,2.0,2.0,2270.0,60.0,631366.45,0.0,-1827.3500000000154,0.0,0.0,0.0,180727048.8767877,0.0,0.0,18870774.001000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666695455,0.02466669545,0.0025,0.002777777777777778,0.0007523148148148148,2.6851931819444448e-05,415016.08942509553,413180.8492905655,True,-0.004422093941158564,0.0,19.295,True
2022-07-01,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.859030715278127,-0.0,16.859030715278127,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161140531.22332054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01468909091,0.02968909091,0.0025,0.002777777777777778,0.0007523148148148148,4.080303030555556e-05,413180.8492905655,413197.7083212808,True,4.080303030555556e-05,0.0,0.0,True
