session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2025-07-28,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505843296.8940012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1297034.094600003,1297034.094600003,True,0.0,0.0,0.0,True
2025-07-29,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505843296.8940012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1297034.094600003,1297034.094600003,True,0.0,0.0,0.0,True
2025-07-30,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505843296.8940012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1297034.094600003,1297034.094600003,True,0.0,0.0,0.0,True
2025-07-31,active,-3250.0799999990945,126.392,126.392,0.0,126.392,36.112,162.504,0.0,-0.0,-3412.5839999990944,13,4.0,4.0,36112.0,60.0,20425669.439999998,0.0,-3250.079999999096,1.0,5099826.92,0.0,812171125.3496034,0.0,0.0,306327828.4555999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1297034.094600003,1293621.5106000039,True,-0.0026310673051748216,0.0,162.504,True
2025-08-01,active,-39342.660000001095,194.628,194.628,0.0,194.628,55.608000000000004,250.236,0.0,-0.0,-39592.89600000109,13,6.0,6.0,55608.0,270.0,30863135.1,0.0,-39342.6600000011,1.0,5136510.96,0.0,1891053613.5071914,0.0,0.0,1386541224.3731995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1293621.5106000039,1254028.6146000028,True,-0.030606244311473473,0.0,250.236,True
2025-08-04,active,10209.150000000196,48.615,48.615,0.0,48.615,13.89,62.505,0.0,-0.0,10146.645000000197,13,2.0,2.0,13890.0,360.0,7826389.950000001,10209.150000000196,0.0,1.0,3918299.5500000003,0.0,37620858.43800008,956168906.9114993,1407619208.1675003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1254028.6146000028,1264175.259600003,True,0.008091238813746423,0.0,62.505,True
2025-08-05,active,3700.409999999771,77.322,77.322,0.0,77.322,22.092,99.414,0.0,-0.0,3600.995999999771,13,4.0,4.0,22092.0,240.0,12397864.71,0.0,3700.409999999771,1.0,3092548.62,0.0,1236729878.0135982,0.0,0.0,743701526.7695997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1264175.259600003,1267776.2556000028,True,0.0028484942832524346,0.0,99.414,True
2025-08-06,active,18644.31000000017,37.611000000000004,37.611000000000004,0.0,37.611000000000004,10.746,48.357000000000006,0.0,-0.0,18595.95300000017,13,2.0,2.0,10746.0,300.0,6077239.109999999,18644.31000000017,0.0,1.0,3047941.71,0.0,114099863.00400478,532361999.58659935,912694876.2666004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1267776.2556000028,1286372.208600003,True,0.014668166340754843,0.0,48.357000000000006,True
2025-08-07,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501685161.35400116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1286372.208600003,1286372.208600003,True,0.0,0.0,0.0,True
2025-08-08,active,3974.370399999989,71.34400000000001,71.34400000000001,0.0,71.34400000000001,20.384,91.72800000000001,0.0,-0.0,3882.642399999989,13,4.0,4.0,20384.0,330.0,11695115.6504,3974.370399999989,0.0,1.0,2927855.3304,0.0,77182332.51600246,540472278.1123989,964975106.9503994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1286372.208600003,1290254.851000003,True,0.0030182884658442547,0.0,91.72800000000001,True
2025-08-11,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503199391.8900012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1290254.851000003,1290254.851000003,True,0.0,0.0,0.0,True
2025-08-12,active,12436.709999999846,34.342,34.342,0.0,34.342,9.812,44.153999999999996,0.0,-0.0,12392.555999999846,13,2.0,2.0,9812.0,270.0,5679946.03,12436.709999999846,0.0,1.0,2846191.37,0.0,154830582.11999822,418730378.17519915,767099187.9451998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1290254.851000003,1302647.407000003,True,0.009604735057105254,0.0,44.153999999999996,True
2025-08-13,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508032488.73000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1302647.407000003,1302647.407000003,True,0.0,0.0,0.0,True
2025-08-14,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508032488.73000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1302647.407000003,1302647.407000003,True,0.0,0.0,0.0,True
2025-08-15,active,-12558.24000000065,96.95700000000002,96.95700000000002,0.0,96.95700000000002,27.702,124.65900000000002,0.0,-0.0,-12682.899000000649,13,6.0,6.0,27702.0,120.0,15998551.38,0.0,-12558.24000000065,0.0,0.0,0.0,827912828.7543077,0.0,0.0,319880340.0243001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1302647.407000003,1289964.5080000022,True,-0.00973624860560646,0.0,124.65900000000002,True
2025-08-18,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503086158.1200009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1289964.5080000022,1289964.5080000022,True,0.0,0.0,0.0,True
2025-08-19,active,19249.600000000035,31.78,31.78,0.0,31.78,9.08,40.86,0.0,-0.0,19208.740000000034,13,2.0,2.0,9080.0,330.0,5185951.199999999,0.0,19249.600000000035,1.0,2583350.8,0.0,1357410366.4560072,0.0,0.0,854324208.3359997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1289964.5080000022,1309173.2480000022,True,0.014890905820177807,0.0,40.86,True
2025-08-20,active,-16756.354999999887,60.074,60.074,0.0,60.074,17.164,77.238,0.0,-0.0,-16833.592999999888,13,4.0,4.0,17164.0,120.0,9666914.985,0.0,-16756.354999999887,0.0,0.0,0.0,799698903.3149977,0.0,0.0,289121336.59499997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1309173.2480000022,1292339.6550000024,True,-0.012858185901458215,0.0,77.238,True
2025-08-21,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504012465.45000094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1292339.6550000024,1292339.6550000024,True,0.0,0.0,0.0,True
2025-08-22,active,2338.560000000083,34.104,34.104,0.0,34.104,9.744,43.848,0.0,-0.0,2294.712000000083,13,2.0,2.0,9744.0,330.0,5569767.84,2338.560000000083,0.0,1.0,2786053.2,0.0,77540379.29999512,494004815.16599935,920476901.3159996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1292339.6550000024,1294634.3670000024,True,0.0017756260833767259,0.0,43.848,True
2025-08-25,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504907403.13000095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1294634.3670000024,1294634.3670000024,True,0.0,0.0,0.0,True
2025-08-26,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504907403.13000095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1294634.3670000024,1294634.3670000024,True,0.0,0.0,0.0,True
2025-08-27,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504907403.13000095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1294634.3670000024,1294634.3670000024,True,0.0,0.0,0.0,True
2025-08-28,active,-937.0399999997744,77.168,77.168,0.0,77.168,22.048000000000002,99.21600000000001,0.0,-0.0,-1036.2559999997743,13,4.0,4.0,22048.0,150.0,12720097.52,-937.0399999997744,0.0,1.0,3182408.3200000003,0.0,310712248.0800034,283088150.51399946,477283305.56399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1294634.3670000024,1293598.1110000026,True,-0.0008004236766872204,0.0,99.21600000000001,True
2025-08-29,active,9061.300000000236,40.145,40.145,0.0,40.145,11.47,51.615,0.0,-0.0,9009.685000000236,13,2.0,2.0,11470.0,360.0,6547190.699999999,0.0,9061.300000000236,1.0,3269064.6999999997,0.0,1681329612.7139833,0.0,0.0,1176826349.4240005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1293598.1110000026,1302607.7960000029,True,0.006964825414776922,0.0,51.615,True
2025-09-02,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508017040.44000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1302607.7960000029,1302607.7960000029,True,0.0,0.0,0.0,True
2025-09-03,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508017040.44000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1302607.7960000029,1302607.7960000029,True,0.0,0.0,0.0,True
2025-09-04,active,7269.119999999845,39.753,39.753,0.0,39.753,11.358,51.111000000000004,0.0,-0.0,7218.008999999845,13,2.0,2.0,11358.0,60.0,6527896.92,7269.119999999845,0.0,1.0,3267583.02,0.0,429860572.6800009,117572561.5559998,195729029.3159999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1302607.7960000029,1309825.8050000027,True,0.005541198987265872,0.0,51.111000000000004,True
2025-09-05,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510832063.95000106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1309825.8050000027,1309825.8050000027,True,0.0,0.0,0.0,True
2025-09-08,active,720.3599999999515,37.352000000000004,37.352000000000004,0.0,37.352000000000004,10.672,48.024,0.0,-0.0,672.3359999999515,13,2.0,2.0,10672.0,30.0,6190693.8,720.3599999999515,0.0,0.0,0.0,0.0,471537289.80000085,53504441.73639991,92799215.8864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1309825.8050000027,1310498.1410000026,True,0.000513301843217198,0.0,48.024,True
2025-09-09,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511094274.990001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1310498.1410000026,1310498.1410000026,True,0.0,0.0,0.0,True
2025-09-10,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511094274.990001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1310498.1410000026,1310498.1410000026,True,0.0,0.0,0.0,True
2025-09-11,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511094274.990001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1310498.1410000026,1310498.1410000026,True,0.0,0.0,0.0,True
2025-09-12,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511094274.990001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1310498.1410000026,1310498.1410000026,True,0.0,0.0,0.0,True
2025-09-15,active,-3751.6449999999672,156.009,156.009,0.0,156.009,44.574000000000005,200.583,0.0,-0.0,-3952.2279999999673,13,6.0,6.0,44574.0,210.0,26320686.985000003,-3751.6449999999672,0.0,0.0,0.0,0.0,235889665.37999502,646168512.6079993,921373122.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1310498.1410000026,1306545.9130000027,True,-0.0030158211418630006,0.0,200.583,True
2025-09-16,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509552906.07000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1306545.9130000027,1306545.9130000027,True,0.0,0.0,0.0,True
2025-09-17,active,-28340.980000000643,101.36,101.36,0.0,101.36,28.96,130.32,0.0,-0.0,-28471.300000000643,13,4.0,4.0,28960.0,240.0,17067174.18,0.0,-28340.980000000643,0.0,0.0,0.0,1532348999.1339936,0.0,0.0,1022796093.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1306545.9130000027,1278074.613000002,True,-0.021791274012427746,0.0,130.32,True
2025-09-18,active,-15445.179899999797,143.82899999999998,143.82899999999998,0.0,143.82899999999998,41.09400000000001,184.923,0.0,-0.0,-15630.102899999798,13,6.0,6.0,41094.0,120.0,24529043.5299,-15445.179899999795,0.0,0.0,0.0,0.0,345080145.5100037,337472837.91179967,490841791.4717999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1278074.613000002,1262444.5101000022,True,-0.012229413479477175,0.0,184.923,True
2025-09-19,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492353358.93900084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1262444.5101000022,1262444.5101000022,True,0.0,0.0,0.0,True
2025-09-22,active,-703.6300000003009,115.892,115.892,0.0,115.892,33.112,149.004,0.0,-0.0,-852.634000000301,13,4.0,4.0,33112.0,150.0,19938763.310000002,-703.6300000003012,0.0,1.0,4986336.08,0.0,302986682.4239998,558439135.3809997,747805811.8960004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1262444.5101000022,1261591.8761000019,True,-0.0006753833480829674,0.0,149.004,True
2025-09-23,active,5907.19499999939,117.306,117.306,0.0,117.306,33.516,150.822,0.0,-0.0,5756.37299999939,13,4.0,4.0,33516.0,180.0,20104698.285,0.0,5907.194999999385,1.0,5010558.21,0.0,1394551789.8477032,0.0,0.0,902530958.1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1261591.8761000019,1267348.2491000013,True,0.004562785405526108,0.0,150.822,True
2025-09-24,active,-15895.399999999958,118.37,118.37,0.0,118.37,33.82,152.19,0.0,-0.0,-16047.589999999958,13,4.0,4.0,33820.0,150.0,20138964.5,0.0,-15895.399999999961,0.0,0.0,0.0,1248940491.6295047,0.0,0.0,754674674.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1267348.2491000013,1251300.6591000014,True,-0.01266233650568898,0.0,152.19,True
2025-09-25,active,-34480.07999999939,59.157000000000004,59.157000000000004,0.0,59.157000000000004,16.902,76.059,0.0,-0.0,-34556.13899999939,13,2.0,2.0,16902.0,30.0,9988912.98,0.0,-34480.07999999939,0.0,0.0,0.0,638082185.5439998,0.0,0.0,150074928.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1251300.6591000014,1216744.520100002,True,-0.027616175815693974,0.0,76.059,True
2025-09-26,active,-7068.600000000715,54.978,54.978,0.0,54.978,15.708,70.686,0.0,-0.0,-7139.286000000715,13,2.0,2.0,15708.0,30.0,9301020.96,0.0,-7068.600000000715,0.0,0.0,0.0,614164227.8712009,0.0,0.0,139633865.0322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1216744.520100002,1209605.2341000012,True,-0.005867530843215921,0.0,70.686,True
2025-09-29,active,-12762.479999999903,54.474000000000004,54.474000000000004,0.0,54.474000000000004,15.564,70.03800000000001,0.0,-0.0,-12832.517999999904,13,2.0,2.0,15564.0,90.0,9342602.280000001,-12762.479999999903,0.0,0.0,0.0,0.0,362881570.23000187,312091954.4808,420956425.54980016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1209605.2341000012,1196772.7161000012,True,-0.010608847943310906,0.0,70.03800000000001,True
2025-09-30,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466741359.27900046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1196772.7161000012,1196772.7161000012,True,0.0,0.0,0.0,True
2025-10-01,active,2206.1849999997544,108.374,108.374,0.0,108.374,30.964000000000002,139.338,0.0,-0.0,2066.846999999754,13,4.0,4.0,30964.0,120.0,18671021.065,2206.1849999997544,0.0,1.0,4673048.175,0.0,323128633.34700316,416713733.9654997,560326459.8975002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1196772.7161000012,1198839.563100001,True,0.0017270171455237707,0.0,139.338,True
2025-10-02,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467547429.60900044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1198839.563100001,1198839.563100001,True,0.0,0.0,0.0,True
2025-10-03,active,-8353.810999998956,108.22,108.22,0.0,108.22,30.92,139.14,0.0,-0.0,-8492.950999998955,13,4.0,4.0,30920.0,60.0,18652031.611,0.0,-8353.810999998957,1.0,4660648.899999999,0.0,747273837.8350018,0.0,0.0,279726408.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1198839.563100001,1190346.6121000021,True,-0.007084309912193411,0.0,139.14,True
2025-10-06,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464235178.7190008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1190346.6121000021,1190346.6121000021,True,0.0,0.0,0.0,True
2025-10-07,active,6735.099999999575,50.155,50.155,0.0,50.155,14.33,64.485,0.0,-0.0,6670.614999999575,13,2.0,2.0,14330.0,270.0,8665207.7,0.0,6735.099999999575,1.0,4329236.3,0.0,1633380244.8050141,0.0,0.0,1169145066.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1190346.6121000021,1197017.2271000016,True,0.005603926564071382,0.0,64.485,True
2025-10-08,active,26752.599999999977,48.265,48.265,0.0,48.265,13.790000000000001,62.055,0.0,-0.0,26690.544999999976,13,2.0,2.0,13790.0,360.0,8407487.200000001,26752.599999999977,0.0,1.0,4217119.9,0.0,35910516.81299661,1082118547.9395003,1513044749.6955009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1197017.2271000016,1223707.7721000016,True,0.022297544593124042,0.0,62.055,True
2025-10-09,active,-8216.40000000088,93.52,93.52,0.0,93.52,26.72,120.24,0.0,-0.0,-8336.64000000088,13,4.0,4.0,26720.0,210.0,16283234.8,0.0,-8216.40000000088,0.0,0.0,0.0,1331403334.5830052,0.0,0.0,854157303.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1223707.7721000016,1215371.1321000007,True,-0.006812606890364351,0.0,120.24,True
2025-10-10,active,68694.56000000006,47.516,47.516,0.0,47.516,13.576,61.092,0.0,-0.0,68633.46800000005,13,2.0,2.0,13576.0,270.0,8072425.359999999,0.0,68694.56000000006,1.0,4001865.4,0.0,1566462100.8617904,0.0,0.0,1092467359.3428013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1215371.1321000007,1284004.6001000009,True,0.0564712014192821,0.0,61.092,True
2025-10-13,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500761794.03900033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1284004.6001000009,1284004.6001000009,True,0.0,0.0,0.0,True
2025-10-14,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500761794.03900033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1284004.6001000009,1284004.6001000009,True,0.0,0.0,0.0,True
2025-10-15,active,-2471.7800000000607,23.702,23.702,0.0,23.702,6.772,30.474000000000004,0.0,-0.0,-2502.254000000061,13,2.0,2.0,6772.0,60.0,4104610.7800000003,-2471.7800000000607,0.0,0.0,0.0,0.0,423721518.0330015,46086758.80859996,123127034.81459998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1284004.6001000009,1281502.346100001,True,-0.001948788968361313,0.0,30.474000000000004,True
2025-10-16,active,-15146.11919999969,47.222,47.222,0.0,47.222,13.492,60.714,0.0,-0.0,-15206.83319999969,13,4.0,4.0,13492.0,60.0,8071151.8592,0.0,-15146.119199999692,1.0,2022585.72,0.0,620830672.3579018,0.0,0.0,121044757.37890004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,1281502.346100001,1266295.5129000011,True,-0.01186641073758365,0.0,60.714,True
