DateTime,Symbol,Open,High,Low,Close,Volume,Trades
7/5/2024 16:40,SPY,554.27,554.27,554.27,554.27,200,0
7/5/2024 16:41,SPY,554.2501,554.27,554.23,554.24,2643,0
7/5/2024 16:42,SPY,554.22,554.23,554.22,554.23,2342,0
7/5/2024 16:45,SPY,554.24,554.64,554.24,554.24,656,0
7/5/2024 16:46,SPY,554.2,554.2,554.2,554.2,100,0
7/5/2024 16:47,SPY,554.1606,554.19,554.1606,554.19,1300,0
7/5/2024 16:48,SPY,554.2,554.2,554.19,554.2,2700,0
7/5/2024 16:49,SPY,554.2,554.22,554.2,554.22,8656,0
7/5/2024 16:50,SPY,554.25,554.25,554.19,554.19,9978,0
7/5/2024 16:51,SPY,554.19,554.19,554.19,554.19,200,0
7/5/2024 16:52,SPY,554.23,554.26,554.23,554.26,600,0
7/5/2024 16:53,SPY,554.26,554.27,554.26,554.27,805,0
7/5/2024 16:54,SPY,554.27,554.27,554.25,554.25,226,0
7/5/2024 16:55,SPY,554.69,554.69,554.69,554.69,100000,0
7/5/2024 16:56,SPY,554.25,554.25,554.21,554.21,240,0
7/5/2024 16:57,SPY,554.25,554.25,554.22,554.22,1719,0
7/5/2024 16:58,SPY,554.15,554.19,554.15,554.19,550,0
7/5/2024 16:59,SPY,554.16,554.16,554.1,554.1,4300,0
7/5/2024 17:00,SPY,554.09,554.09,554.02,554.09,2350,0
7/5/2024 17:01,SPY,554.04,554.04,554.04,554.04,108,0
7/5/2024 17:02,SPY,554.1,554.1,554.07,554.1,900,0
7/5/2024 17:03,SPY,554.1,554.1,554.1,554.1,4900,0
7/5/2024 17:04,SPY,554.1,554.1,554.1,554.1,750,0
7/5/2024 17:05,SPY,554.1,554.1,554.1,554.1,2450,0
7/5/2024 17:07,SPY,554.08,554.0998,554.08,554.0998,2679,0
7/5/2024 17:08,SPY,554.1,554.1,554.08,554.08,3048,0
7/5/2024 17:09,SPY,554.08,554.08,554.08,554.08,100,0
7/5/2024 17:10,SPY,554.08,554.1,554.08,554.09,4275,0
7/5/2024 17:11,SPY,554.09,554.09,554.08,554.08,1200,0
7/5/2024 17:12,SPY,554.08,554.09,554.08,554.09,1200,0
7/5/2024 17:13,SPY,554.08,554.09,554.08,554.09,400,0
7/5/2024 17:14,SPY,554.08,554.08,554.08,554.08,1600,0
7/5/2024 17:15,SPY,554.08,554.08,554.08,554.08,100,0
7/5/2024 17:16,SPY,554.07,554.09,554.07,554.09,289,0
7/5/2024 17:18,SPY,554.09,554.09,554.09,554.09,200,0
7/5/2024 17:19,SPY,554.09,554.09,554.09,554.09,100,0
7/5/2024 17:20,SPY,554.09,554.09,554.09,554.09,500,0
7/5/2024 17:22,SPY,554.08,554.09,554.08,554.09,272,0
7/5/2024 17:24,SPY,554.09,554.09,554.08,554.08,1100,0
7/5/2024 17:25,SPY,554.06,554.06,554.02,554.02,9046,0
7/5/2024 17:26,SPY,554.01,554.01,554,554,1920,0
7/5/2024 17:27,SPY,554.05,554.05,554,554,1594,0
7/5/2024 17:29,SPY,554,554,554,554,300,0
7/5/2024 17:31,SPY,554.08,554.08,554.0794,554.0794,350,0
7/5/2024 17:32,SPY,554.02,554.08,554.02,554.08,356,0
7/5/2024 17:34,SPY,554,554,554,554,388,0
7/5/2024 17:35,SPY,553.98,553.99,553.98,553.99,300,0
7/5/2024 17:36,SPY,553.98,553.98,553.98,553.98,200,0
7/5/2024 17:37,SPY,554,554,554,554,505,0
7/5/2024 17:42,SPY,553.939,553.939,553.93,553.93,433,0
7/5/2024 17:48,SPY,553.97,553.97,553.96,553.96,5200,0
7/5/2024 17:50,SPY,554,554,553.96,553.96,487,0
7/5/2024 17:51,SPY,553.96,553.96,553.96,553.96,233,0
7/5/2024 17:52,SPY,553.96,553.96,553.96,553.96,100,0
7/5/2024 17:56,SPY,553.99,553.99,553.99,553.99,479,0
7/5/2024 17:57,SPY,553.99,553.99,553.99,553.99,650,0
7/5/2024 17:58,SPY,554,554,554,554,308,0
7/5/2024 18:00,SPY,553.99,553.99,553.97,553.97,300,0
7/5/2024 18:01,SPY,554.1123,554.1123,554.1123,554.1123,100,0
7/5/2024 18:02,SPY,554.1,554.1,554.1,554.1,180,0
7/5/2024 18:09,SPY,553.96,553.96,553.95,553.95,682,0
7/5/2024 18:17,SPY,554.1,554.1,554.1,554.1,448,0
7/5/2024 18:18,SPY,554.09,554.1,554.08,554.1,948,0
7/5/2024 18:33,SPY,554.08,554.08,554.07,554.07,904,0
7/5/2024 18:48,SPY,554.09,554.09,554.09,554.09,100,0
7/5/2024 18:49,SPY,554.09,554.09,554.09,554.09,800,0
7/5/2024 18:57,SPY,554.06,554.06,554.06,554.06,100,0
7/5/2024 18:58,SPY,554.06,554.06,554.0583,554.0583,200,0
7/5/2024 19:00,SPY,554.0066,554.0066,554.0066,554.0066,360,0
7/5/2024 19:02,SPY,554.09,554.09,554.09,554.09,432,0
7/5/2024 19:10,SPY,554.02,554.09,554.02,554.09,33440,0
7/5/2024 19:11,SPY,554.09,554.09,554.0238,554.0238,402,0
7/5/2024 19:17,SPY,554.03,554.03,554.03,554.03,189,0
7/5/2024 19:30,SPY,554.07,554.07,554.07,554.07,202,0
7/5/2024 19:32,SPY,554.07,554.07,554.07,554.07,509,0
7/5/2024 19:33,SPY,554.0797,554.0797,554.0797,554.0797,300,0
7/5/2024 19:36,SPY,554.0601,554.08,554.0601,554.08,975,0
7/5/2024 19:37,SPY,554.08,554.08,554.08,554.08,100,0
7/5/2024 19:38,SPY,554.09,554.1,554.09,554.1,4102,0
7/5/2024 19:41,SPY,554.1,554.1,554.1,554.1,473,0
7/5/2024 19:42,SPY,554.16,554.16,554.16,554.16,4000,0
7/5/2024 19:43,SPY,554.15,554.15,554.15,554.15,360,0
7/5/2024 19:48,SPY,554.16,554.17,554.16,554.17,230,0
7/5/2024 19:52,SPY,554.12,554.12,554.12,554.12,100,0
7/5/2024 19:54,SPY,554.12,554.13,554.12,554.13,300,0
7/5/2024 19:57,SPY,554.13,554.13,554.12,554.12,624,0
7/5/2024 19:58,SPY,554.11,554.11,554.11,554.11,327,0
7/5/2024 19:59,SPY,554.12,554.12,554.12,554.12,1000,0
7/5/2024 20:00,SPY,554.12,554.12,554.1,554.12,1298,0
7/8/2024 4:01,SPY,553.85,554.4,553.85,554.4,949,0
7/8/2024 4:02,SPY,554.34,554.34,554.34,554.34,400,0
7/8/2024 4:04,SPY,554.4,554.4,554.4,554.4,200,0
7/8/2024 4:05,SPY,554.44,554.44,554.4,554.4,500,0
7/8/2024 4:07,SPY,554.37,554.37,554.37,554.37,200,0
7/8/2024 4:09,SPY,554.49,554.49,554.49,554.49,400,0
7/8/2024 4:10,SPY,554.39,554.4,554.36,554.36,1300,0
7/8/2024 4:11,SPY,554.38,554.41,554.38,554.38,1000,0
7/8/2024 4:12,SPY,554.36,554.38,554.36,554.38,200,0
7/8/2024 4:13,SPY,554.4,554.4,554.4,554.4,181,0
7/8/2024 4:17,SPY,554.42,554.42,554.42,554.42,100,0
7/8/2024 4:27,SPY,554.43,554.43,554.43,554.43,174,0
7/8/2024 4:28,SPY,554.48,554.51,554.48,554.51,691,0
7/8/2024 4:30,SPY,554.52,554.52,554.43,554.43,403,0
7/8/2024 4:32,SPY,554.45,554.45,554.41,554.41,323,0
7/8/2024 4:33,SPY,554.45,554.45,554.45,554.45,220,0
7/8/2024 4:35,SPY,554.65,554.65,554.65,554.65,100,0
7/8/2024 4:36,SPY,554.57,554.57,554.57,554.57,288,0
7/8/2024 4:40,SPY,554.5,554.5,554.5,554.5,400,0
7/8/2024 4:52,SPY,554.58,554.58,554.58,554.58,200,0
7/8/2024 4:59,SPY,554.53,554.53,554.53,554.53,100,0
7/8/2024 5:07,SPY,554.46,554.46,554.44,554.44,934,0
7/8/2024 5:12,SPY,554.43,554.43,554.43,554.43,195,0
7/8/2024 5:14,SPY,554.48,554.48,554.48,554.48,126,0
7/8/2024 5:15,SPY,554.54,554.54,554.54,554.54,120,0
7/8/2024 5:18,SPY,554.55,554.55,554.55,554.55,399,0
7/8/2024 5:22,SPY,554.5,554.5,554.5,554.5,100,0
7/8/2024 5:23,SPY,554.52,554.52,554.52,554.52,200,0
7/8/2024 5:28,SPY,554.54,554.54,554.52,554.52,219,0
7/8/2024 5:29,SPY,554.54,554.54,554.54,554.54,499,0
7/8/2024 5:33,SPY,554.52,554.52,554.52,554.52,107,0
7/8/2024 5:37,SPY,554.5,554.5,554.5,554.5,108,0
7/8/2024 5:40,SPY,554.47,554.47,554.47,554.47,103,0
7/8/2024 5:44,SPY,554.56,554.56,554.56,554.56,400,0
7/8/2024 5:45,SPY,554.51,554.55,554.51,554.55,700,0
7/8/2024 5:47,SPY,554.58,554.58,554.58,554.58,122,0
7/8/2024 5:49,SPY,554.6,554.6,554.6,554.6,100,0
7/8/2024 5:51,SPY,554.63,554.63,554.63,554.63,298,0
7/8/2024 5:54,SPY,554.58,554.58,554.58,554.58,179,0
7/8/2024 5:55,SPY,554.65,554.65,554.65,554.65,100,0
7/8/2024 5:57,SPY,554.56,554.56,554.56,554.56,378,0
7/8/2024 5:59,SPY,554.52,554.52,554.5,554.5,2996,0
7/8/2024 6:02,SPY,554.51,554.51,554.5,554.5,10126,0
7/8/2024 6:03,SPY,554.5,554.5,554.5,554.5,600,0
7/8/2024 6:04,SPY,554.51,554.51,554.5,554.5,5400,0
7/8/2024 6:05,SPY,554.5,554.5,554.5,554.5,2116,0
7/8/2024 6:18,SPY,554.6,554.6,554.6,554.6,100,0
7/8/2024 6:20,SPY,554.59,554.59,554.59,554.59,100,0
7/8/2024 6:24,SPY,554.57,554.57,554.57,554.57,100,0
7/8/2024 6:25,SPY,554.57,554.57,554.57,554.57,100,0
7/8/2024 6:26,SPY,554.57,554.57,554.57,554.57,9986,0
7/8/2024 6:28,SPY,554.53,554.53,554.53,554.53,495,0
7/8/2024 6:30,SPY,554.54,554.58,554.54,554.54,500,0
7/8/2024 6:31,SPY,554.56,554.56,554.56,554.56,100,0
7/8/2024 6:34,SPY,554.55,554.55,554.55,554.55,115,0
7/8/2024 6:35,SPY,554.51,554.51,554.51,554.51,111,0
7/8/2024 6:37,SPY,554.58,554.6,554.58,554.58,1169,0
7/8/2024 6:41,SPY,554.54,554.54,554.54,554.54,100,0
7/8/2024 6:43,SPY,554.52,554.52,554.52,554.52,283,0
7/8/2024 6:46,SPY,554.49,554.49,554.49,554.49,250,0
7/8/2024 6:47,SPY,554.54,554.54,554.54,554.54,900,0
7/8/2024 6:48,SPY,554.54,554.54,554.54,554.54,3522,0
7/8/2024 6:49,SPY,554.47,554.47,554.47,554.47,400,0
7/8/2024 6:51,SPY,554.55,554.55,554.54,554.54,200,0
7/8/2024 6:52,SPY,554.47,554.47,554.47,554.47,200,0
7/8/2024 6:57,SPY,554.47,554.47,554.47,554.47,100,0
7/8/2024 6:58,SPY,554.44,554.44,554.44,554.44,249,0
7/8/2024 6:59,SPY,554.49,554.49,554.49,554.49,100,0
7/8/2024 7:00,SPY,554.49,554.49,554.49,554.49,100,0
7/8/2024 7:01,SPY,554.44,554.5,554.42,554.5,1226,0
7/8/2024 7:03,SPY,554.49,554.49,554.49,554.49,100,0
7/8/2024 7:04,SPY,554.5,554.5,554.5,554.5,470,0
7/8/2024 7:06,SPY,554.51,554.55,554.5,554.55,3967,0
7/8/2024 7:07,SPY,554.63,554.66,554.63,554.66,779,0
7/8/2024 7:10,SPY,554.69,554.69,554.68,554.68,370,0
7/8/2024 7:12,SPY,554.6,554.6,554.6,554.6,100,0
7/8/2024 7:13,SPY,554.57,554.57,554.57,554.57,100,0
7/8/2024 7:14,SPY,554.65,554.65,554.65,554.65,100,0
7/8/2024 7:15,SPY,554.73,554.78,554.72,554.78,4500,0
7/8/2024 7:16,SPY,554.79,554.79,554.75,554.75,500,0
7/8/2024 7:17,SPY,554.77,554.77,554.74,554.74,400,0
7/8/2024 7:21,SPY,554.75,554.75,554.75,554.75,270,0
7/8/2024 7:22,SPY,554.75,554.75,554.75,554.75,550,0
7/8/2024 7:23,SPY,554.77,554.77,554.77,554.77,100,0
7/8/2024 7:29,SPY,554.77,554.77,554.77,554.77,100,0
7/8/2024 7:30,SPY,554.81,554.81,554.81,554.81,950,0
7/8/2024 7:31,SPY,554.82,554.85,554.79,554.79,4800,0
7/8/2024 7:33,SPY,554.86,554.88,554.86,554.88,1197,0
7/8/2024 7:34,SPY,554.82,554.82,554.81,554.81,1600,0
7/8/2024 7:35,SPY,554.9,554.92,554.9,554.92,796,0
7/8/2024 7:36,SPY,554.87,554.87,554.87,554.87,149,0
7/8/2024 7:39,SPY,554.9,554.9,554.88,554.89,730,0
7/8/2024 7:41,SPY,554.9,554.9,554.88,554.88,440,0
7/8/2024 7:43,SPY,554.85,554.85,554.85,554.85,200,0
7/8/2024 7:45,SPY,554.84,554.84,554.84,554.84,300,0
7/8/2024 7:46,SPY,554.8,554.8,554.8,554.8,100,0
7/8/2024 7:48,SPY,554.85,554.85,554.85,554.85,400,0
7/8/2024 7:49,SPY,554.86,554.89,554.86,554.88,9100,0
7/8/2024 7:50,SPY,554.88,554.88,554.88,554.88,144,0
7/8/2024 7:54,SPY,554.85,554.85,554.84,554.84,889,0
7/8/2024 7:55,SPY,554.88,554.88,554.88,554.88,100,0
7/8/2024 7:56,SPY,554.87,554.87,554.87,554.87,800,0
7/8/2024 7:58,SPY,554.92,554.92,554.92,554.92,1000,0
7/8/2024 7:59,SPY,554.91,554.92,554.91,554.92,1508,0
7/8/2024 8:00,SPY,554.89,554.89,554.89,554.89,100,0
7/8/2024 8:01,SPY,554.5,554.89,554.45,554.87,16045,0
7/8/2024 8:02,SPY,553.79,554.86,553.79,554.82,3212,0
7/8/2024 8:03,SPY,554.23,554.85,553.75,553.88,2307,0
7/8/2024 8:04,SPY,553.75,554.11,553.75,553.9,5650,0
7/8/2024 8:05,SPY,553.86,554.89,553.85,553.95,589,0
7/8/2024 8:06,SPY,553.9,554.9,553.9,554.9,2967,0
7/8/2024 8:07,SPY,554.86,554.94,554.86,554.92,2400,0
7/8/2024 8:08,SPY,554.91,554.93,554.91,554.93,9720,0
7/8/2024 8:09,SPY,554.9,554.98,554.9,554.98,6824,0
7/8/2024 8:10,SPY,554.93,554.95,554.93,554.95,600,0
7/8/2024 8:12,SPY,554.9295,554.9295,554.9295,554.9295,500,0
7/8/2024 8:15,SPY,554.911,554.911,554.9,554.9,9700,0
7/8/2024 8:16,SPY,554.931,554.97,554.92,554.97,5040,0
7/8/2024 8:17,SPY,554.94,554.98,554.94,554.98,5569,0
7/8/2024 8:18,SPY,554.98,554.9992,554.98,554.99,1853,0
7/8/2024 8:19,SPY,555,555,554.99,554.99,588,0
7/8/2024 8:20,SPY,555,555,554.9999,554.9999,975,0
7/8/2024 8:21,SPY,554.99,555,554.98,554.98,900,0
7/8/2024 8:22,SPY,554.956,554.99,554.956,554.99,300,0
7/8/2024 8:23,SPY,554.99,555,554.99,554.99,971,0
7/8/2024 8:24,SPY,555,555.02,555,555,6355,0
7/8/2024 8:27,SPY,554.99,555.0403,554.99,555.04,3979,0
7/8/2024 8:28,SPY,555.05,555.09,555,555,2510,0
7/8/2024 8:29,SPY,555.03,555.04,555,555.04,736,0
7/8/2024 8:30,SPY,555.04,555.05,555.04,555.04,2400,0
7/8/2024 8:31,SPY,555.06,555.06,555.01,555.06,1431,0
7/8/2024 8:32,SPY,555.08,555.08,555.04,555.04,629,0
7/8/2024 8:33,SPY,555.06,555.13,555.06,555.13,8232,0
7/8/2024 8:34,SPY,555.1,555.15,555.09,555.15,7824,0
7/8/2024 8:35,SPY,555.14,555.18,555.12,555.12,7981,0
7/8/2024 8:36,SPY,555.1,555.14,555.1,555.14,382,0
7/8/2024 8:37,SPY,555.15,555.1786,555.12,555.14,2065,0
7/8/2024 8:38,SPY,555.12,555.12,555.12,555.12,523,0
7/8/2024 8:39,SPY,555.12,555.17,555.12,555.16,2064,0
7/8/2024 8:40,SPY,555.16,555.19,555.16,555.18,1600,0
7/8/2024 8:41,SPY,555.2,555.2,555.14,555.14,1496,0
7/8/2024 8:42,SPY,555.13,555.13,555.13,555.13,166,0
7/8/2024 8:43,SPY,555.07,555.0901,555.07,555.0901,391,0
7/8/2024 8:44,SPY,555.14,555.14,555.14,555.14,182,0
7/8/2024 8:45,SPY,555.09,555.13,555.09,555.13,549,0
7/8/2024 8:46,SPY,555.1306,555.14,555.1306,555.14,740,0
7/8/2024 8:47,SPY,555.14,555.16,555.14,555.14,923,0
7/8/2024 8:48,SPY,555.13,555.13,555.08,555.08,2400,0
7/8/2024 8:49,SPY,555.08,555.08,555.07,555.07,3688,0
7/8/2024 8:50,SPY,555.06,555.09,555.05,555.09,1299,0
7/8/2024 8:51,SPY,555.12,555.16,555.12,555.16,3012,0
7/8/2024 8:53,SPY,555.16,555.22,555.15,555.17,1607,0
7/8/2024 8:54,SPY,555.21,555.21,555.1797,555.1797,1626,0
7/8/2024 8:55,SPY,555.16,555.18,555.16,555.18,529,0
7/8/2024 8:56,SPY,555.18,555.19,555.16,555.18,3758,0
7/8/2024 8:57,SPY,555.19,555.19,555.15,555.15,3955,0
7/8/2024 8:58,SPY,555.15,555.15,555.15,555.15,1607,0
7/8/2024 8:59,SPY,555.15,555.21,555.15,555.2,1200,0
7/8/2024 9:00,SPY,555.19,555.2,555.16,555.2,2967,0
7/8/2024 9:01,SPY,555.18,555.18,555.15,555.15,600,0
7/8/2024 9:02,SPY,555.2,555.2,555.18,555.19,1569,0
7/8/2024 9:03,SPY,555.21,555.24,555.17,555.24,7965,0
7/8/2024 9:04,SPY,555.25,555.26,555.24,555.26,1800,0
7/8/2024 9:05,SPY,555.261,555.3,555.26,555.26,10700,0
7/8/2024 9:06,SPY,555.28,555.3,555.28,555.3,15516,0
7/8/2024 9:07,SPY,555.28,555.3,555.27,555.3,6288,0
7/8/2024 9:08,SPY,555.29,555.32,555.29,555.3,30432,0
7/8/2024 9:09,SPY,555.34,555.39,555.34,555.38,7559,0
7/8/2024 9:10,SPY,555.37,555.4,555.37,555.4,5598,0
7/8/2024 9:11,SPY,555.36,555.36,555.35,555.35,3791,0
7/8/2024 9:12,SPY,555.31,555.34,555.3004,555.34,5780,0
7/8/2024 9:13,SPY,555.32,555.32,555.32,555.32,298,0
7/8/2024 9:14,SPY,555.3595,555.3595,555.3,555.3,5188,0
7/8/2024 9:15,SPY,555.32,555.37,555.32,555.37,1343,0
7/8/2024 9:16,SPY,555.3402,555.37,555.3402,555.37,1271,0
7/8/2024 9:17,SPY,555.37,555.37,555.37,555.37,779,0
7/8/2024 9:18,SPY,555.39,555.39,555.39,555.39,289,0
7/8/2024 9:19,SPY,555.39,555.39,555.38,555.38,800,0
7/8/2024 9:20,SPY,555.37,555.37,555.37,555.37,100,0
7/8/2024 9:21,SPY,555.38,555.38,555.32,555.34,4397,0
7/8/2024 9:22,SPY,555.35,555.35,555.3,555.31,900,0
7/8/2024 9:23,SPY,555.35,555.36,555.35,555.36,400,0
7/8/2024 9:24,SPY,555.35,555.35,555.34,555.34,2588,0
7/8/2024 9:25,SPY,555.35,555.4,555.35,555.4,397,0
7/8/2024 9:26,SPY,555.43,555.48,555.43,555.46,3667,0
7/8/2024 9:27,SPY,555.44,555.49,555.44,555.44,1349,0
7/8/2024 9:28,SPY,555.44,555.46,555.43,555.43,6369,0
7/8/2024 9:29,SPY,555.45,555.45,555.38,555.38,4172,0
7/8/2024 9:30,SPY,555.39,555.5,555.32,555.421,4685,0
7/8/2024 9:31,SPY,555.44,555.66,555.29,555.64,302445,0
7/8/2024 9:32,SPY,555.63,555.74,555.566,555.61,270784,0
7/8/2024 9:33,SPY,555.6,556.07,555.56,555.98,290742,0
7/8/2024 9:34,SPY,555.97,556.1085,555.89,555.975,121802,0
7/8/2024 9:35,SPY,555.98,556.01,555.88,555.9,101895,0
7/8/2024 9:36,SPY,555.905,555.905,555.62,555.655,87015,0
7/8/2024 9:37,SPY,555.64,555.79,555.63,555.7199,64417,0
7/8/2024 9:38,SPY,555.71,555.785,555.665,555.785,41639,0
7/8/2024 9:39,SPY,555.79,555.87,555.73,555.77,81502,0
7/8/2024 9:40,SPY,555.77,555.78,555.66,555.7,52159,0
7/8/2024 9:41,SPY,555.71,555.81,555.67,555.8,37018,0
7/8/2024 9:42,SPY,555.79,555.8393,555.72,555.73,78537,0
7/8/2024 9:43,SPY,555.74,555.79,555.67,555.69,56616,0
7/8/2024 9:44,SPY,555.685,555.805,555.575,555.805,102385,0
7/8/2024 9:45,SPY,555.805,555.84,555.74,555.84,27471,0
7/8/2024 9:46,SPY,555.85,555.89,555.79,555.855,48899,0
7/8/2024 9:47,SPY,555.87,555.96,555.84,555.935,61757,0
7/8/2024 9:48,SPY,555.94,556.09,555.8802,556.06,58572,0
7/8/2024 9:49,SPY,556.05,556.13,555.77,555.88,66021,0
7/8/2024 9:50,SPY,555.89,556.01,555.87,555.97,23250,0
7/8/2024 9:51,SPY,555.97,556.22,555.97,556.2099,70451,0
7/8/2024 9:52,SPY,556.21,556.2501,556.1401,556.18,60760,0
7/8/2024 9:53,SPY,556.18,556.18,556.05,556.1,44587,0
7/8/2024 9:54,SPY,556.08,556.16,556.01,556.06,42171,0
7/8/2024 9:55,SPY,556.06,556.11,555.985,556.0399,37387,0
7/8/2024 9:56,SPY,556.02,556.05,555.9,556.01,50050,0
7/8/2024 9:57,SPY,556,556.02,555.92,556,44659,0
7/8/2024 9:58,SPY,556,556.05,555.9,555.9257,106298,0
7/8/2024 9:59,SPY,555.92,555.935,555.84,555.9,48417,0
7/8/2024 10:00,SPY,555.88,556.02,555.87,556.02,45089,0
7/8/2024 10:01,SPY,556.01,556.04,555.69,555.73,68158,0
7/8/2024 10:02,SPY,555.72,555.8199,555.59,555.815,125380,0
7/8/2024 10:03,SPY,555.82,555.87,555.6913,555.77,74022,0
7/8/2024 10:04,SPY,555.78,555.85,555.75,555.82,26845,0
7/8/2024 10:05,SPY,555.81,555.84,555.71,555.81,26739,0
7/8/2024 10:06,SPY,555.8,555.85,555.71,555.83,97344,0
7/8/2024 10:07,SPY,555.825,555.85,555.74,555.83,27051,0
7/8/2024 10:08,SPY,555.83,555.85,555.75,555.8,85625,0
7/8/2024 10:09,SPY,555.79,555.84,555.73,555.73,26845,0
7/8/2024 10:10,SPY,555.73,555.8234,555.73,555.75,28400,0
7/8/2024 10:11,SPY,555.75,555.86,555.7,555.8,32166,0
7/8/2024 10:12,SPY,555.805,555.86,555.7,555.74,19459,0
7/8/2024 10:13,SPY,555.74,555.88,555.74,555.84,19913,0
7/8/2024 10:14,SPY,555.85,555.87,555.77,555.85,31955,0
7/8/2024 10:15,SPY,555.86,555.9088,555.82,555.9088,25533,0
7/8/2024 10:16,SPY,555.89,555.9,555.79,555.85,26797,0
7/8/2024 10:17,SPY,555.86,555.89,555.82,555.89,35749,0
7/8/2024 10:18,SPY,555.88,555.9,555.845,555.85,92051,0
7/8/2024 10:19,SPY,555.86,555.86,555.8,555.8,43036,0
7/8/2024 10:20,SPY,555.8,555.805,555.51,555.52,89393,0
7/8/2024 10:21,SPY,555.52,555.53,555.16,555.36,175609,0
7/8/2024 10:22,SPY,555.36,555.45,555.265,555.34,68724,0
7/8/2024 10:23,SPY,555.35,555.39,555.29,555.3,76605,0
7/8/2024 10:24,SPY,555.305,555.385,555.22,555.38,53245,0
7/8/2024 10:25,SPY,555.4,555.55,555.39,555.47,86246,0
7/8/2024 10:26,SPY,555.46,555.5256,555.37,555.5256,49343,0
7/8/2024 10:27,SPY,555.52,555.59,555.43,555.54,37109,0
7/8/2024 10:28,SPY,555.5401,555.56,555.39,555.45,30483,0
7/8/2024 10:29,SPY,555.45,555.55,555.45,555.53,50316,0
7/8/2024 10:30,SPY,555.5482,555.58,555.49,555.4917,32825,0
7/8/2024 10:31,SPY,555.49,555.57,555.455,555.5379,21908,0
7/8/2024 10:32,SPY,555.55,555.55,555.3706,555.38,15912,0
7/8/2024 10:33,SPY,555.38,555.49,555.37,555.47,22870,0
7/8/2024 10:34,SPY,555.46,555.48,555.25,555.31,59633,0
7/8/2024 10:35,SPY,555.3,555.3602,555.2768,555.32,38315,0
7/8/2024 10:36,SPY,555.31,555.37,555.19,555.2,53216,0
7/8/2024 10:37,SPY,555.1995,555.24,554.91,555.0099,112718,0
7/8/2024 10:38,SPY,555.029,555.17,554.98,555.155,63100,0
7/8/2024 10:39,SPY,555.1401,555.29,555.1401,555.26,57036,0
7/8/2024 10:40,SPY,555.255,555.28,555.211,555.27,23331,0
7/8/2024 10:41,SPY,555.2788,555.33,555.19,555.3,29273,0
7/8/2024 10:42,SPY,555.3,555.32,555.22,555.26,40332,0
7/8/2024 10:43,SPY,555.25,555.28,555.16,555.225,49117,0
7/8/2024 10:44,SPY,555.23,555.24,555.05,555.0699,56729,0
7/8/2024 10:45,SPY,555.07,555.12,555.05,555.115,32149,0
7/8/2024 10:46,SPY,555.11,555.2098,555.06,555.198,25544,0
7/8/2024 10:47,SPY,555.18,555.23,555.08,555.14,21618,0
7/8/2024 10:48,SPY,555.15,555.21,555.11,555.16,15890,0
7/8/2024 10:49,SPY,555.16,555.22,555.15,555.17,60458,0
7/8/2024 10:50,SPY,555.17,555.25,555.13,555.2,14656,0
7/8/2024 10:51,SPY,555.19,555.23,555.14,555.2,14071,0
7/8/2024 10:52,SPY,555.195,555.23,555.07,555.18,23197,0
7/8/2024 10:53,SPY,555.17,555.205,555.06,555.06,11041,0
7/8/2024 10:54,SPY,555.0651,555.15,555.032,555.09,22129,0
7/8/2024 10:55,SPY,555.09,555.11,554.991,555.1,16740,0
7/8/2024 10:56,SPY,555.105,555.115,555.02,555.045,28593,0
7/8/2024 10:57,SPY,555.05,555.08,554.9201,555.015,31542,0
7/8/2024 10:58,SPY,555.03,555.06,554.99,555.02,25889,0
7/8/2024 10:59,SPY,555.03,555.11,555.03,555.06,30294,0
7/8/2024 11:00,SPY,555.0949,555.23,555.09,555.2,31723,0
7/8/2024 11:01,SPY,555.21,555.26,555.1201,555.1201,43240,0
7/8/2024 11:02,SPY,555.13,555.28,555.1101,555.27,22152,0
7/8/2024 11:03,SPY,555.27,555.3882,555.26,555.32,57076,0
7/8/2024 11:04,SPY,555.33,555.53,555.32,555.44,59091,0
7/8/2024 11:05,SPY,555.4352,555.47,555.32,555.35,41204,0
7/8/2024 11:06,SPY,555.35,555.409,555.35,555.4,31729,0
7/8/2024 11:07,SPY,555.41,555.44,555.3525,555.355,37659,0
7/8/2024 11:08,SPY,555.35,555.39,555.31,555.3405,23658,0
7/8/2024 11:09,SPY,555.34,555.38,555.275,555.36,27995,0
7/8/2024 11:10,SPY,555.36,555.43,555.36,555.4099,38645,0
7/8/2024 11:11,SPY,555.41,555.46,555.39,555.41,39300,0
7/8/2024 11:12,SPY,555.41,555.445,555.3701,555.4,53258,0
7/8/2024 11:13,SPY,555.405,555.45,555.35,555.36,50528,0
7/8/2024 11:14,SPY,555.35,555.35,555.28,555.28,19267,0
7/8/2024 11:15,SPY,555.28,555.32,555.17,555.2951,50142,0
7/8/2024 11:16,SPY,555.3,555.3501,555.23,555.23,16541,0
7/8/2024 11:17,SPY,555.23,555.255,555.1,555.11,53259,0
7/8/2024 11:18,SPY,555.109,555.2,555.06,555.19,34611,0
7/8/2024 11:19,SPY,555.18,555.22,555.15,555.215,37149,0
7/8/2024 11:20,SPY,555.215,555.245,555.16,555.23,25770,0
7/8/2024 11:21,SPY,555.22,555.32,555.2,555.2502,17595,0
7/8/2024 11:22,SPY,555.26,555.32,555.23,555.32,26561,0
7/8/2024 11:23,SPY,555.32,555.54,555.32,555.48,34523,0
7/8/2024 11:24,SPY,555.4825,555.52,555.41,555.41,40733,0
