session_date,close
2022-05-13,301.63
2022-05-16,298.16
2022-05-17,305.97
2022-05-18,291.05
2022-05-19,289.8
2022-05-20,288.64
2022-05-23,293.4
2022-05-24,286.81
2022-05-25,291.1
2022-05-26,299.44
2022-05-27,308.93
2022-05-31,308.5
2022-06-01,306.47
2022-06-02,314.47
2022-06-03,306.005
2022-06-06,307.005
2022-06-07,310.23
2022-06-08,307.35
2022-06-09,299.4799
2022-06-10,289.155
2022-06-13,275.335
2022-06-14,275.95
2022-06-15,282.709
2022-06-16,271.29
2022-06-17,274.995
2022-06-21,280.815
2022-06-22,281.07
2022-06-23,285.06
2022-06-24,294.4
2022-06-27,292.09
2022-06-28,283.54
2022-06-29,284.18
2022-06-30,279.53
2022-07-01,281.95
2022-07-05,286.7699
2022-07-06,288.5999
2022-07-07,295.1131
2022-07-08,295.475
2022-07-11,288.755
2022-07-12,286.18
2022-07-13,286.11
2022-07-14,286.69
2022-07-15,291.68
2022-07-18,289.37
2022-07-19,298.295
2022-07-20,302.91
2022-07-21,307.29
2022-07-22,301.745
2022-07-25,300.135
2022-07-26,294.21
2022-07-27,307.02
2022-07-28,309.79
2022-07-29,315.43
2022-08-01,315.24
2022-08-02,314.29
2022-08-03,322.91
2022-08-04,324.03
2022-08-05,321.66
2022-08-08,320.66
2022-08-09,316.94
2022-08-10,325.87
2022-08-11,323.82
2022-08-12,330.45
2022-08-15,332.975
2022-08-16,332.52
2022-08-17,328.36
2022-08-18,329.06
2022-08-19,323.07
2022-08-22,314.13
2022-08-23,314.08
2022-08-24,314.94
2022-08-25,320.33
2022-08-26,307.68
2022-08-29,304.74
2022-08-30,301.02
2022-08-31,299.66
2022-09-01,299.37
2022-09-02,294.61
2022-09-06,292.94
2022-09-07,298.96
2022-09-08,300.095
2022-09-09,307.14
2022-09-12,310.545
2022-09-13,293.87
2022-09-14,296.0398
2022-09-15,291.21
2022-09-16,289.63
2022-09-19,291.1
2022-09-20,288.4
2022-09-21,283.975
2022-09-22,280.729
2022-09-23,275.15
2022-09-26,274.36
2022-09-27,274.405
2022-09-28,280.12
2022-09-29,272.13
2022-09-30,267.1589
2022-10-03,273.44
2022-10-04,281.8
2022-10-05,281.58
2022-10-06,279.58
2022-10-07,269.2
2022-10-10,266.305
2022-10-11,262.85
2022-10-12,262.825
2022-10-13,269.04
2022-10-14,260.25
2022-10-17,269.14
2022-10-18,271.03
2022-10-19,270.46
2022-10-20,269.22
2022-10-21,275.49
2022-10-24,278.24
2022-10-25,284.03
2022-10-26,277.59
2022-10-27,272.42
2022-10-28,281.12
2022-10-31,277.67
2022-11-01,275.145
2022-11-02,266.245
2022-11-03,260.615
2022-11-04,264.16
2022-11-07,267.57
2022-11-08,269.44
2022-11-09,263.41
2022-11-10,282.75
2022-11-11,287.855
2022-11-14,285.4
2022-11-15,289.1
2022-11-16,285.52
2022-11-17,284.55
2022-11-18,284.655
2022-11-21,281.835
2022-11-22,285.9655
2022-11-23,288.65
2022-11-25,286.7812
2022-11-28,282.79
2022-11-29,280.665
2022-11-30,292.78
2022-12-01,293.92
2022-12-02,292.665
2022-12-05,287.57
2022-12-06,281.61
2022-12-07,280.52
2022-12-08,283.9
2022-12-09,282.15
2022-12-12,285.42
2022-12-13,288.7
2022-12-14,286.55
2022-12-15,276.89
2022-12-16,274.45
2022-12-19,270.06
2022-12-20,269.55
2022-12-21,273.485
2022-12-22,266.68
2022-12-23,267.27
2022-12-27,263.455
2022-12-28,260.01
2022-12-29,266.655
2022-12-30,266.25
2023-01-03,264.6
2023-01-04,265.58
2023-01-05,261.655
2023-01-06,268.71
2023-01-09,270.39
2023-01-10,272.745
2023-01-11,277.455
2023-01-12,279.07
2023-01-13,280.99
2023-01-17,281.37
2023-01-18,277.745
2023-01-19,275.15
2023-01-20,282.68
2023-01-23,288.96
2023-01-24,288.495
2023-01-25,287.59
2023-01-26,293.1801
2023-01-27,296.27
2023-01-30,289.96
2023-01-31,294.44
2023-02-01,300.9891
2023-02-02,311.22
2023-02-03,306.4691
2023-02-06,303.53
2023-02-07,310.3
2023-02-08,304.36
2023-02-09,301.54
2023-02-10,299.87
2023-02-13,304.2
2023-02-14,306.84
2023-02-15,308.875
2023-02-16,303.335
2023-02-17,301.09
2023-02-21,293.96
2023-02-22,293.79
2023-02-23,297.08
2023-02-24,291.68
2023-02-27,293.88
2023-02-28,294.208
2023-03-01,291.03
2023-03-02,293.61
2023-03-03,299.7024
2023-03-06,300.005
2023-03-07,296.28
2023-03-08,297.72
2023-03-09,292.8099
2023-03-10,288.535
2023-03-13,290.7
2023-03-14,297.33
2023-03-15,298.22
2023-03-16,306.87
2023-03-17,305.18
2023-03-20,305.85
2023-03-21,310.05
2023-03-22,306.92
2023-03-23,310.275
2023-03-24,310.71
2023-03-27,308.365
2023-03-28,307.005
2023-03-29,312.6989
2023-03-30,315.6592
2023-03-31,321.15
2023-04-03,320.27
2023-04-04,318.84
2023-04-05,315.895
2023-04-06,318.135
2023-04-10,317.5401
2023-04-11,315.726
2023-04-12,312.87
2023-04-13,319.145
2023-04-14,318.565
2023-04-17,318.6
2023-04-18,319.1
2023-04-19,318.755
2023-04-20,315.93
2023-04-21,316.59
2023-04-24,315.685
2023-04-25,310.1
2023-04-26,312.08
2023-04-27,320.44
2023-04-28,322.445
2023-05-01,322.5461
2023-05-02,319.6411
2023-05-03,317.5
2023-05-04,316.185
2023-05-05,322.77
2023-05-08,323.635
2023-05-09,321.525
2023-05-10,325.1
2023-05-11,326.15
2023-05-12,324.95
2023-05-15,326.7
2023-05-16,327.2127
2023-05-17,331.06
2023-05-18,337.19
2023-05-19,336.62
2023-05-22,337.48
2023-05-23,333.38
2023-05-24,331.53
2023-05-25,339.75
2023-05-26,348.445
2023-05-30,349.73
2023-05-31,347.99
2023-06-01,351.795
2023-06-02,354.68
2023-06-05,354.88
2023-06-06,355.24
2023-06-07,348.855
2023-06-08,353.23
2023-06-09,354.25
2023-06-12,360.15
2023-06-13,363.1
2023-06-14,365.425
2023-06-15,370.055
2023-06-16,367.835
2023-06-20,367.115
2023-06-21,361.935
2023-06-22,366.24
2023-06-23,362.52
2023-06-26,357.82
2023-06-27,363.8
2023-06-28,363.95
2023-06-29,363.795
2023-06-30,369.69
2023-07-03,370.34
2023-07-05,370.34
2023-07-06,367.68
2023-07-07,366.2
2023-07-10,366.14
2023-07-11,368.39
2023-07-12,372.58
2023-07-13,379.3
2023-07-14,378.65
2023-07-17,382.42
2023-07-18,385.801
2023-07-19,385.54
2023-07-20,376.75
2023-07-21,375.59
2023-07-24,376.12
2023-07-25,379.13
2023-07-26,377.26
2023-07-27,376.74
2023-07-28,383.365
2023-07-31,383.36
2023-08-01,382.82
2023-08-02,374.745
2023-08-03,374.485
2023-08-04,371.915
2023-08-07,375.24
2023-08-08,372.185
2023-08-09,367.79
2023-08-10,368.62
2023-08-11,365.95
2023-08-14,370.18
2023-08-15,366.64
2023-08-16,362.72
2023-08-17,358.9501
2023-08-18,358.07
2023-08-21,364.085
2023-08-22,363.56
2023-08-23,368.91
2023-08-24,361.7
2023-08-25,364.135
2023-08-28,366.905
2023-08-29,374.59
2023-08-30,376.73
2023-08-31,378.1
2023-09-01,377.72
2023-09-05,378.1318
2023-09-06,374.7
2023-09-07,372.26
2023-09-08,372.395
2023-09-11,376.99
2023-09-12,372.765
2023-09-13,374.255
2023-09-14,377.35
2023-09-15,370.835
2023-09-18,370.57
2023-09-19,369.925
2023-09-20,364.55
2023-09-21,357.975
2023-09-22,358.07
2023-09-25,359.52
2023-09-26,354.23
2023-09-27,354.865
2023-09-28,358.2215
2023-09-29,358.31
2023-10-02,361.07
2023-10-03,354.635
2023-10-04,360.145
2023-10-05,358.78
2023-10-06,364.695
2023-10-09,366.48
2023-10-10,368.4829
2023-10-11,371.2
2023-10-12,369.82
2023-10-13,365.075
2023-10-16,369.86
2023-10-17,368.23
2023-10-18,363.2
2023-10-19,360.31
2023-10-20,354.77
2023-10-23,355.54
2023-10-24,359.309
2023-10-25,350.255
2023-10-26,343.875
2023-10-27,345.0
2023-10-30,349.205
2023-10-31,351.075
2023-11-01,357.225
2023-11-02,363.28
2023-11-03,367.715
2023-11-06,369.045
2023-11-07,372.6599
2023-11-08,372.95
2023-11-09,369.96
2023-11-10,378.19
2023-11-13,377.165
2023-11-14,384.9875
2023-11-15,385.55
2023-11-16,385.835
2023-11-17,386.165
2023-11-20,390.51
2023-11-21,388.4
2023-11-22,390.09
2023-11-24,389.44
2023-11-27,389.12
2023-11-28,390.2711
2023-11-29,389.54
2023-11-30,388.988
2023-12-01,390.02
2023-12-04,386.29
2023-12-05,387.0
2023-12-06,384.735
2023-12-07,390.63
2023-12-08,392.185
2023-12-11,395.565
2023-12-12,398.565
2023-12-13,403.51
2023-12-14,403.17
2023-12-15,405.46
2023-12-18,407.1899
2023-12-19,409.05
2023-12-20,403.21
2023-12-21,407.86
2023-12-22,408.26
2023-12-26,410.815
2023-12-27,411.0
2023-12-28,411.2
2023-12-29,409.19
2024-01-02,402.65
2024-01-03,398.3
2024-01-04,396.34
2024-01-05,396.81
2024-01-08,405.19
2024-01-09,405.79
2024-01-10,408.64
2024-01-11,409.455
2024-01-12,409.66
2024-01-16,409.465
2024-01-17,407.465
2024-01-18,413.29
2024-01-19,421.01
2024-01-22,421.685
2024-01-23,423.52
2024-01-24,425.61
2024-01-25,426.05
2024-01-26,423.79
2024-01-29,428.11
2024-01-30,425.38
2024-01-31,417.4201
2024-02-01,421.82
2024-02-02,429.46
2024-02-05,428.89
2024-02-06,427.445
2024-02-07,431.94
2024-02-08,432.59
2024-02-09,437.1
2024-02-12,435.18
2024-02-13,428.46
2024-02-14,433.38
2024-02-15,434.385
2024-02-16,430.4701
2024-02-20,426.9499
2024-02-21,425.542
2024-02-22,438.31
2024-02-23,437.14
2024-02-26,436.745
2024-02-27,437.66
2024-02-28,435.26
2024-02-29,440.0201
2024-03-01,445.82
2024-03-04,444.01
2024-03-05,436.1
2024-03-06,438.925
2024-03-07,445.77
2024-03-08,439.34
2024-03-11,437.28
2024-03-12,443.78
2024-03-13,440.18
2024-03-14,438.72
2024-03-15,433.72
2024-03-18,437.26
2024-03-19,438.86
2024-03-20,443.63
2024-03-21,446.09
2024-03-22,446.635
2024-03-25,444.74
2024-03-26,443.27
2024-03-27,444.83
2024-03-28,444.575
2024-04-01,444.9
2024-04-02,441.185
2024-04-03,441.95
2024-04-04,435.165
2024-04-05,440.72
2024-04-08,440.5
2024-04-09,441.825
2024-04-10,438.755
2024-04-11,445.725
2024-04-12,438.085
2024-04-15,431.095
2024-04-16,431.13
2024-04-17,426.39
2024-04-18,423.285
2024-04-19,414.85
2024-04-22,418.43
2024-04-23,424.82
2024-04-24,426.81
2024-04-25,424.32
2024-04-26,431.27
2024-04-29,432.64
2024-04-30,425.02
2024-05-01,421.93
2024-05-02,426.56
2024-05-03,435.25
2024-05-06,440.2
2024-05-07,440.505
2024-05-08,440.375
2024-05-09,440.84
2024-05-10,442.321
2024-05-13,442.895
2024-05-14,446.295
2024-05-15,452.9
2024-05-16,452.2693
2024-05-17,451.37
2024-05-20,454.48
2024-05-21,455.92
2024-05-22,455.1487
2024-05-23,453.58
2024-05-24,457.9
2024-05-28,459.025
2024-05-29,456.135
2024-05-30,451.54
2024-05-31,450.99
2024-06-03,452.56
2024-06-04,454.53
2024-06-05,463.415
2024-06-06,463.19
2024-06-07,463.075
2024-06-10,464.37
2024-06-11,467.81
2024-06-12,474.6
2024-06-13,477.49
2024-06-14,478.895
2024-06-17,485.055
2024-06-18,485.2801
2024-06-20,481.285
2024-06-21,480.11
2024-06-24,473.94
2024-06-25,479.47
2024-06-26,480.67
2024-06-27,481.0
2024-06-28,479.39
2024-07-01,482.1
2024-07-02,486.9
2024-07-03,490.76
2024-07-05,496.4
2024-07-08,497.09
2024-07-09,497.82
2024-07-10,503.28
2024-07-11,492.27
2024-07-12,494.5
2024-07-15,495.49
2024-07-16,496.67
2024-07-17,482.21
2024-07-18,479.22
2024-07-19,474.92
2024-07-22,482.33
2024-07-23,480.49
2024-07-24,463.2
2024-07-25,458.67
2024-07-26,462.44
2024-07-29,463.69
2024-07-30,458.17
2024-07-31,471.26
2024-08-01,459.51
2024-08-02,448.46
2024-08-05,435.322
2024-08-06,439.63
2024-08-07,434.735
2024-08-08,447.46
2024-08-09,450.83
2024-08-12,450.82
2024-08-13,462.54
2024-08-14,463.4
2024-08-15,473.785
2024-08-16,474.87
2024-08-19,481.02
2024-08-20,480.395
2024-08-21,482.64
2024-08-22,474.15
2024-08-23,480.115
2024-08-26,474.79
2024-08-27,476.54
2024-08-28,471.35
2024-08-29,470.56
2024-08-30,476.475
2024-09-03,461.6
2024-09-04,461.46
2024-09-05,460.1842
2024-09-06,448.8
2024-09-09,454.51
2024-09-10,458.8588
2024-09-11,469.07
2024-09-12,473.03
2024-09-13,475.62
2024-09-16,473.4
2024-09-17,473.3
2024-09-18,471.35
2024-09-19,483.18
2024-09-20,482.41
2024-09-23,483.0
2024-09-24,484.93
2024-09-25,485.72
2024-09-26,489.62
2024-09-27,486.87
2024-09-30,488.11
2024-10-01,481.27
2024-10-02,482.3
2024-10-03,481.8
2024-10-04,487.7
2024-10-07,481.78
2024-10-08,489.48
2024-10-09,493.52
2024-10-10,492.68
2024-10-11,493.39
2024-10-14,497.46
2024-10-15,490.45
2024-10-16,490.84
2024-10-17,491.42
2024-10-18,494.5
2024-10-21,495.29
2024-10-22,496.2
2024-10-23,488.223
2024-10-24,492.41
2024-10-25,495.07
2024-10-28,495.43
2024-10-29,500.04
2024-10-30,496.16
2024-10-31,485.03
2024-11-01,487.31
2024-11-04,485.7699
2024-11-05,491.98
2024-11-06,505.44
2024-11-07,513.36
2024-11-08,514.08
2024-11-11,513.36
2024-11-12,513.0
2024-11-13,512.27
2024-11-14,508.39
2024-11-15,496.725
2024-11-18,499.86
2024-11-19,503.55
2024-11-20,502.935
2024-11-21,505.3
2024-11-22,506.06
2024-11-25,506.7
2024-11-26,509.69
2024-11-27,505.24
2024-11-29,509.81
2024-12-02,515.36
2024-12-03,517.01
2024-12-04,523.33
2024-12-05,521.68
2024-12-06,526.47
2024-12-09,522.015
2024-12-10,520.25
2024-12-11,529.99
2024-12-12,526.925
2024-12-13,530.51
2024-12-16,538.0096
2024-12-17,536.12
2024-12-18,518.06
2024-12-19,514.7
2024-12-20,518.18
2024-12-23,522.9401
2024-12-24,529.69
2024-12-26,529.72
2024-12-27,522.24
2024-12-30,516.1121
2024-12-31,511.045
2025-01-02,509.99
2025-01-03,518.61
2025-01-06,524.115
2025-01-07,515.11
2025-01-08,515.21
2025-01-10,507.515
2025-01-13,505.92
2025-01-14,504.37
2025-01-15,516.67
2025-01-16,513.41
2025-01-17,521.305
2025-01-21,524.6
2025-01-22,531.76
2025-01-23,532.49
2025-01-24,529.7
2025-01-27,513.95
2025-01-28,521.81
2025-01-29,520.91
2025-01-30,523.24
2025-01-31,522.54
2025-02-03,518.55
2025-02-04,524.7
2025-02-05,526.91
2025-02-06,529.53
2025-02-07,522.9
2025-02-10,529.25
2025-02-11,527.8
2025-02-12,528.43
2025-02-13,536.0799
2025-02-14,538.54
2025-02-18,539.14
2025-02-19,539.66
2025-02-20,537.18
2025-02-21,526.3599
2025-02-24,519.7689
2025-02-25,513.64
2025-02-26,513.95
2025-02-27,500.4273
2025-02-28,508.6
2025-03-03,497.1599
2025-03-04,495.48
2025-03-05,502.19
2025-03-06,488.245
2025-03-07,492.37
2025-03-10,472.99
2025-03-11,472.35
2025-03-12,477.265
2025-03-13,467.92
2025-03-14,480.285
2025-03-17,482.97
2025-03-18,474.74
2025-03-19,480.44
2025-03-20,479.36
2025-03-21,481.13
2025-03-24,490.92
2025-03-25,493.29
2025-03-26,484.75
2025-03-27,481.85
2025-03-28,469.25
2025-03-31,469.76
2025-04-01,472.82
2025-04-02,476.8
2025-04-03,451.015
2025-04-04,423.6
2025-04-07,423.83
2025-04-08,415.38
2025-04-09,465.35
2025-04-10,446.345
2025-04-11,454.265
2025-04-14,457.08
2025-04-15,458.13
2025-04-16,444.46
2025-04-17,443.95
2025-04-21,433.7693
2025-04-22,444.87
2025-04-23,455.15
2025-04-24,467.35
2025-04-25,472.645
2025-04-28,472.96
2025-04-29,475.47
2025-04-30,476.37
2025-05-01,481.1
2025-05-02,488.73
2025-05-05,485.73
2025-05-06,482.49
2025-05-07,483.54
2025-05-08,488.26
2025-05-09,488.07
2025-05-12,507.49
2025-05-13,516.08
2025-05-14,518.625
2025-05-15,518.81
2025-05-16,521.44
2025-05-19,521.72
2025-05-20,519.89
2025-05-21,513.63
2025-05-22,513.78
2025-05-23,509.81
2025-05-27,520.89
2025-05-28,519.01
2025-05-29,520.115
2025-05-30,519.95
2025-06-02,523.01
2025-06-03,527.77
2025-06-04,529.1
2025-06-05,524.25
2025-06-06,530.1
2025-06-09,531.12
2025-06-10,534.14
2025-06-11,532.2
2025-06-12,533.33
2025-06-13,526.37
2025-06-16,533.565
2025-06-17,528.963
2025-06-18,528.86
2025-06-20,526.55
2025-06-23,532.035
2025-06-24,540.01
2025-06-25,540.95
2025-06-26,546.445
2025-06-27,548.285
2025-06-30,552.3
2025-07-01,547.23
2025-07-02,550.85
2025-07-03,556.47
2025-07-07,551.88
2025-07-08,552.37
2025-07-09,556.29
2025-07-10,555.44
2025-07-11,554.37
2025-07-14,556.295
2025-07-15,557.22
2025-07-16,557.48
2025-07-17,561.91
2025-07-18,561.02
2025-07-21,563.99
2025-07-22,561.84
2025-07-23,563.27
2025-07-24,565.41
2025-07-25,566.4
2025-07-28,568.24
2025-07-29,566.93
2025-07-30,568.08
2025-07-31,564.89
2025-08-01,554.22
2025-08-04,564.19
2025-08-05,559.94
2025-08-06,567.27
2025-08-07,568.6245
2025-08-08,574.5399
2025-08-11,572.34
2025-08-12,580.145
2025-08-13,580.59
2025-08-14,580.31
2025-08-15,577.1392
2025-08-18,577.46
2025-08-19,569.02
2025-08-20,565.91
2025-08-21,563.01
2025-08-22,571.85
2025-08-25,570.71
2025-08-26,572.64
2025-08-27,574.07
2025-08-28,577.36
2025-08-29,570.02
2025-09-02,565.77
2025-09-03,569.62
2025-09-04,575.38
2025-09-05,575.52
2025-09-08,578.47
2025-09-09,580.725
2025-09-10,581.01
2025-09-11,584.57
2025-09-12,587.035
2025-09-15,591.51
2025-09-16,591.42
2025-09-17,589.58
2025-09-18,595.57
2025-09-19,600.03
2025-09-22,602.36
2025-09-23,597.99
2025-09-24,596.23
2025-09-25,593.49
2025-09-26,596.15
2025-09-29,598.65
2025-09-30,600.49
2025-10-01,603.675
2025-10-02,605.6108
2025-10-03,602.93
2025-10-06,608.0
2025-10-07,604.22
2025-10-08,611.62
2025-10-09,610.23
2025-10-10,589.55
2025-10-13,602.285
2025-10-14,598.3
2025-10-15,601.88
2025-10-16,599.64
2025-10-17,604.36
2025-10-20,611.82
2025-10-21,611.82
2025-10-22,605.2
2025-10-23,610.72
2025-10-24,617.05
2025-10-27,628.365
2025-10-28,633.2152
2025-10-29,635.24
2025-10-30,626.4
2025-10-31,629.65
2025-11-03,631.88
2025-11-04,619.06
2025-11-05,623.34
2025-11-06,611.51
2025-11-07,609.79
2025-11-10,623.395
2025-11-11,621.06
2025-11-12,620.35
2025-11-13,608.01
2025-11-14,608.26
2025-11-17,603.54
2025-11-18,596.78
2025-11-19,599.67
2025-11-20,585.47
2025-11-21,589.68
2025-11-24,605.6
2025-11-25,609.35
2025-11-26,614.71
2025-11-28,619.05
2025-12-01,616.59
2025-12-02,622.23
2025-12-03,623.56
2025-12-04,622.35
2025-12-05,625.36
2025-12-08,623.37
2025-12-09,624.82
2025-12-10,627.87
2025-12-11,625.49
2025-12-12,613.45
2025-12-15,610.54
2025-12-16,612.65
2025-12-17,600.34
2025-12-18,609.28
2025-12-19,616.8
2025-12-22,619.405
2025-12-23,622.33
2025-12-24,624.21
2025-12-26,623.88
2025-12-29,620.91
2025-12-30,619.585
2025-12-31,614.53
2026-01-02,612.955
2026-01-05,617.76
2026-01-06,623.86
2026-01-07,623.88
2026-01-08,620.665
2026-01-09,627.06
2026-01-12,627.355
2026-01-13,625.82
2026-01-14,619.32
2026-01-15,621.09
2026-01-16,621.5
2026-01-20,607.75
2026-01-21,616.16
2026-01-22,620.48
2026-01-23,623.1612
2026-01-26,625.535
2026-01-27,631.085
2026-01-28,633.65
2026-01-29,629.825
2026-01-30,621.56
2026-02-02,626.25
2026-02-03,616.55
2026-02-04,605.75
2026-02-05,597.2808
2026-02-06,610.34
2026-02-09,615.205
2026-02-10,611.488
2026-02-11,613.39
2026-02-12,600.6
2026-02-13,601.74
2026-02-17,600.81
2026-02-18,606.09
2026-02-19,603.24
2026-02-20,608.46
2026-02-23,600.91
2026-02-24,608.01
2026-02-25,616.3
2026-02-26,609.06
2026-02-27,607.38
2026-03-02,608.57
2026-03-03,601.76
2026-03-04,610.95
2026-03-05,608.935
2026-03-06,600.295
2026-03-09,608.03
2026-03-10,607.305
2026-03-11,607.8
2026-03-12,597.31
2026-03-13,593.71
2026-03-16,600.387
2026-03-17,603.25
2026-03-18,594.855
2026-03-19,593.3
2026-03-20,581.84
2026-03-23,588.425
2026-03-24,583.495
2026-03-25,587.49
2026-03-26,573.715
2026-03-27,563.1
2026-03-30,558.38
2026-03-31,577.03
2026-04-01,584.33
2026-04-02,584.735
2026-04-06,588.34
2026-04-07,588.02
2026-04-08,605.21
2026-04-09,610.09
2026-04-10,611.03
2026-04-13,617.365
2026-04-14,628.34
2026-04-15,637.48
2026-04-16,640.55
2026-04-17,648.705
2026-04-20,646.73
2026-04-21,643.89
2026-04-22,655.11
2026-04-23,651.66
2026-04-24,664.055
2026-04-27,664.2599
2026-04-28,657.845
2026-04-29,660.6
2026-04-30,667.82
2026-05-01,673.95
2026-05-04,672.64
2026-05-05,681.62
2026-05-06,695.635
2026-05-07,694.87
2026-05-08,710.95
2026-05-11,713.165
2026-05-12,707.27
2026-05-13,714.61
2026-05-14,719.79
2026-05-15,708.82
2026-05-18,705.51
2026-05-19,701.16
2026-05-20,712.675
2026-05-21,714.59
2026-05-22,717.94
2026-05-26,730.05
2026-05-27,729.575
2026-05-28,735.74
2026-05-29,738.4301
2026-06-01,742.45
2026-06-02,746.31
2026-06-03,744.36
2026-06-04,740.89
2026-06-05,706.24
2026-06-08,716.23
2026-06-09,707.63
2026-06-10,695.81
2026-06-11,717.11
2026-06-12,721.7693
2026-06-15,743.05
2026-06-16,730.69
2026-06-17,722.34
2026-06-18,741.205
2026-06-22,737.72
2026-06-23,714.72
2026-06-24,709.36
2026-06-25,714.66
2026-06-26,709.31
2026-06-29,723.96
2026-06-30,736.84
2026-07-01,725.23
2026-07-02,713.49
2026-07-06,722.82
2026-07-07,709.26
2026-07-08,711.9887
2026-07-09,722.965
2026-07-10,725.45
2026-07-13,712.63
2026-07-14,720.135
2026-07-15,717.6
2026-07-16,705.585
2026-07-17,696.62
2026-07-20,695.99
2026-07-21,709.46
2026-07-22,705.99
2026-07-23,692.18
2026-07-24,683.84
2026-07-27,681.99
2026-07-28,675.92
2026-07-29,661.665
2026-07-30,683.81
2026-07-31,689.27
